齢,2,2,10000,フィラー,*,*,*,*,*,齢,レイ,レイ,1/2,*,れ]い,*
鼻,2,2,10000,フィラー,*,*,*,*,*,鼻,ビ,ビ,0/1,*,び,*
鼓,2,2,10000,フィラー,*,*,*,*,*,鼓,コ,コ,0/1,*,こ,*
黙,2,2,10000,フィラー,*,*,*,*,*,黙,モク,モク,1/2,*,も]く,*
黒,2,2,10000,フィラー,*,*,*,*,*,黒,コク,コク,1/2,*,こ]く,*
黄,2,2,10000,フィラー,*,*,*,*,*,黄,コウ,コウ,1/2,*,こ]う,*
黄,2,2,10000,フィラー,*,*,*,*,*,黄,オウ,オウ,1/2,*,お]う,*
麻,2,2,10000,フィラー,*,*,*,*,*,麻,マ,マ,0/1,*,ま,*
麦,2,2,10000,フィラー,*,*,*,*,*,麦,バク,バク,1/2,*,ば]く,*
麗,2,2,10000,フィラー,*,*,*,*,*,麗,レイ,レイ,1/2,*,れ]い,*
鶏,2,2,10000,フィラー,*,*,*,*,*,鶏,ケイ,ケイ,1/2,*,け]い,*
鳴,2,2,10000,フィラー,*,*,*,*,*,鳴,メイ,メイ,1/2,*,め]い,*
鳥,2,2,10000,フィラー,*,*,*,*,*,鳥,チョウ,チョウ,0/2,*,ち[ヨう,*
鯨,2,2,10000,フィラー,*,*,*,*,*,鯨,ゲイ,ゲイ,1/2,*,げ]い,*
鮮,2,2,10000,フィラー,*,*,*,*,*,鮮,セン,セン,1/2,*,せ]ん,*
魚,2,2,10000,フィラー,*,*,*,*,*,魚,ギョ,ギョ,1/1,*,ぎ]ヨ,*
魔,2,2,10000,フィラー,*,*,*,*,*,魔,マ,マ,0/1,*,ま,*
魅,2,2,10000,フィラー,*,*,*,*,*,魅,ミ,ミ,0/1,*,み,*
魂,2,2,10000,フィラー,*,*,*,*,*,魂,コン,コン,1/2,*,こ]ん,*
鬼,2,2,10000,フィラー,*,*,*,*,*,鬼,キ,キ,0/1,*,き,*
髪,2,2,10000,フィラー,*,*,*,*,*,髪,ハツ,ハツ,1/2,*,は]つ,*
高,2,2,10000,フィラー,*,*,*,*,*,高,コウ,コウ,1/2,*,こ]う,*
髄,2,2,10000,フィラー,*,*,*,*,*,髄,ズイ,ズイ,1/2,*,ず]い,*
骨,2,2,10000,フィラー,*,*,*,*,*,骨,コツ,コツ,1/2,*,こ]つ,*
驚,2,2,10000,フィラー,*,*,*,*,*,驚,キョウ,キョウ,0/2,*,き[ヨう,*
騰,2,2,10000,フィラー,*,*,*,*,*,騰,トウ,トウ,1/2,*,と]う,*
験,2,2,10000,フィラー,*,*,*,*,*,験,ケン,ケン,0/2,*,け[ん,*
騒,2,2,10000,フィラー,*,*,*,*,*,騒,ソウ,ソウ,1/2,*,そ]う,*
騎,2,2,10000,フィラー,*,*,*,*,*,騎,キ,キ,0/1,*,き,*
駐,2,2,10000,フィラー,*,*,*,*,*,駐,チュウ,チュウ,0/2,*,ち[ユう,*
駆,2,2,10000,フィラー,*,*,*,*,*,駆,ク,ク,0/1,*,く,*
駅,2,2,10000,フィラー,*,*,*,*,*,駅,エキ,エキ,1/2,*,え]き,*
駄,2,2,10000,フィラー,*,*,*,*,*,駄,ダ,ダ,0/1,*,だ,*
馬,2,2,10000,フィラー,*,*,*,*,*,馬,バ,バ,0/1,*,ば,*
香,2,2,10000,フィラー,*,*,*,*,*,香,コウ,コウ,1/2,*,こ]う,*
首,2,2,10000,フィラー,*,*,*,*,*,首,シュ,シュ,1/1,*,し]ユ,*
館,2,2,10000,フィラー,*,*,*,*,*,館,カン,カン,1/2,*,か]ん,*
餓,2,2,10000,フィラー,*,*,*,*,*,餓,ガ,ガ,0/1,*,が,*
養,2,2,10000,フィラー,*,*,*,*,*,養,ヨウ,ヨウ,1/2,*,よ]う,*
飾,2,2,10000,フィラー,*,*,*,*,*,飾,ショク,ショク,0/2,*,し[ヨく,*
飽,2,2,10000,フィラー,*,*,*,*,*,飽,ホウ,ホウ,0/2,*,ほ[う,*
飼,2,2,10000,フィラー,*,*,*,*,*,飼,シ,シ,0/1,*,し,*
飲,2,2,10000,フィラー,*,*,*,*,*,飲,イン,イン,0/2,*,い[ん,*
飯,2,2,10000,フィラー,*,*,*,*,*,飯,ハン,ハン,1/2,*,は]ん,*
飢,2,2,10000,フィラー,*,*,*,*,*,飢,キ,キ,0/1,*,き,*
食,2,2,10000,フィラー,*,*,*,*,*,食,ショク,ショク,1/2,*,し]ヨく,*
飛,2,2,10000,フィラー,*,*,*,*,*,飛,ヒ,ヒ,0/1,*,ひ,*
